iso_code,continent,location,date,total_cases,new_cases_per_million,population
SUR,South America,Suriname,03/16/2020,1,0,586634
SUR,South America,Suriname,03/17/2020,1,0,586634
SUR,South America,Suriname,03/18/2020,1,0,586634
SUR,South America,Suriname,03/19/2020,1,0,586634
SUR,South America,Suriname,03/20/2020,4,Nov 05,586634
SUR,South America,Suriname,03/21/2020,4,0,586634
SUR,South America,Suriname,03/22/2020,5,01/71,586634
SUR,South America,Suriname,03/23/2020,5,0,586634
SUR,South America,Suriname,03/24/2020,7,03/41,586634
SUR,South America,Suriname,03/25/2020,8,01/71,586634
SUR,South America,Suriname,03/26/2020,8,0,586634
SUR,South America,Suriname,03/27/2020,8,0,586634
SUR,South America,Suriname,03/28/2020,8,0,586634
SUR,South America,Suriname,03/29/2020,8,0,586634
SUR,South America,Suriname,03/30/2020,8,0,586634
SUR,South America,Suriname,03/31/2020,9,01/71,586634
SUR,South America,Suriname,04/01/2020,10,01/71,586634
SUR,South America,Suriname,04/02/2020,10,0,586634
SUR,South America,Suriname,04/03/2020,10,0,586634
SUR,South America,Suriname,04/04/2020,10,0,586634
SUR,South America,Suriname,04/05/2020,10,0,586634
SUR,South America,Suriname,04/06/2020,10,0,586634
SUR,South America,Suriname,04/07/2020,10,0,586634
SUR,South America,Suriname,04/08/2020,10,0,586634
SUR,South America,Suriname,04/09/2020,10,0,586634
SUR,South America,Suriname,04/10/2020,10,0,586634
SUR,South America,Suriname,04/11/2020,10,0,586634
SUR,South America,Suriname,04/12/2020,10,0,586634
SUR,South America,Suriname,04/13/2020,10,0,586634
SUR,South America,Suriname,04/14/2020,10,0,586634
SUR,South America,Suriname,04/15/2020,10,0,586634
SUR,South America,Suriname,04/16/2020,10,0,586634
SUR,South America,Suriname,04/17/2020,10,0,586634
SUR,South America,Suriname,04/18/2020,10,0,586634
SUR,South America,Suriname,04/19/2020,10,0,586634
SUR,South America,Suriname,04/20/2020,10,0,586634
SUR,South America,Suriname,04/21/2020,10,0,586634
SUR,South America,Suriname,04/22/2020,10,0,586634
SUR,South America,Suriname,04/23/2020,10,0,586634
SUR,South America,Suriname,04/24/2020,10,0,586634
SUR,South America,Suriname,04/25/2020,10,0,586634
SUR,South America,Suriname,04/26/2020,10,0,586634
SUR,South America,Suriname,04/27/2020,10,0,586634
SUR,South America,Suriname,04/28/2020,10,0,586634
SUR,South America,Suriname,04/29/2020,10,0,586634
SUR,South America,Suriname,04/30/2020,10,0,586634
SUR,South America,Suriname,05/01/2020,10,0,586634
SUR,South America,Suriname,05/02/2020,10,0,586634
SUR,South America,Suriname,05/03/2020,10,0,586634
SUR,South America,Suriname,05/04/2020,10,0,586634
SUR,South America,Suriname,05/05/2020,10,0,586634
SUR,South America,Suriname,05/06/2020,10,0,586634
SUR,South America,Suriname,05/07/2020,10,0,586634
SUR,South America,Suriname,05/08/2020,10,0,586634
SUR,South America,Suriname,05/09/2020,10,0,586634
SUR,South America,Suriname,05/10/2020,10,0,586634
SUR,South America,Suriname,05/11/2020,10,0,586634
SUR,South America,Suriname,05/12/2020,10,0,586634
SUR,South America,Suriname,05/13/2020,10,0,586634
SUR,South America,Suriname,05/14/2020,10,0,586634
SUR,South America,Suriname,05/15/2020,10,0,586634
SUR,South America,Suriname,05/16/2020,10,0,586634
SUR,South America,Suriname,05/17/2020,10,0,586634
SUR,South America,Suriname,05/18/2020,11,01/71,586634
SUR,South America,Suriname,05/19/2020,11,0,586634
SUR,South America,Suriname,05/20/2020,11,0,586634
SUR,South America,Suriname,05/21/2020,11,0,586634
SUR,South America,Suriname,05/22/2020,11,0,586634
SUR,South America,Suriname,05/23/2020,11,0,586634
SUR,South America,Suriname,05/24/2020,11,0,586634
SUR,South America,Suriname,05/25/2020,11,0,586634
SUR,South America,Suriname,05/26/2020,11,0,586634
SUR,South America,Suriname,05/27/2020,12,01/71,586634
SUR,South America,Suriname,05/28/2020,12,0,586634
SUR,South America,Suriname,05/29/2020,12,0,586634
SUR,South America,Suriname,05/30/2020,14,03/41,586634
SUR,South America,Suriname,05/31/2020,23,15.34,586634
SUR,South America,Suriname,06/01/2020,44,35.8,586634
SUR,South America,Suriname,06/02/2020,54,May 17,586634
SUR,South America,Suriname,06/03/2020,74,34.09,586634
SUR,South America,Suriname,06/04/2020,82,13.64,586634
SUR,South America,Suriname,06/05/2020,90,13.64,586634
SUR,South America,Suriname,06/06/2020,100,May 17,586634
SUR,South America,Suriname,06/07/2020,122,37.5,586634
SUR,South America,Suriname,06/08/2020,128,10/23,586634
SUR,South America,Suriname,06/09/2020,137,15.34,586634
SUR,South America,Suriname,06/10/2020,144,11/93,586634
SUR,South America,Suriname,06/11/2020,168,40.91,586634
SUR,South America,Suriname,06/12/2020,187,32.39,586634
SUR,South America,Suriname,06/13/2020,196,15.34,586634
SUR,South America,Suriname,06/14/2020,208,20.46,586634
SUR,South America,Suriname,06/15/2020,229,35.8,586634
SUR,South America,Suriname,06/16/2020,236,11/93,586634
SUR,South America,Suriname,06/17/2020,261,42.62,586634
SUR,South America,Suriname,06/18/2020,277,27.27,586634
SUR,South America,Suriname,06/19/2020,293,27.27,586634
SUR,South America,Suriname,06/20/2020,303,May 17,586634
SUR,South America,Suriname,06/21/2020,314,18.75,586634
SUR,South America,Suriname,06/22/2020,319,08/52,586634
SUR,South America,Suriname,06/23/2020,319,0,586634
SUR,South America,Suriname,06/24/2020,357,64.78,586634
SUR,South America,Suriname,06/25/2020,373,27.27,586634
SUR,South America,Suriname,06/26/2020,389,27.27,586634
SUR,South America,Suriname,06/27/2020,467,132.96,586634
SUR,South America,Suriname,06/28/2020,490,39.21,586634
SUR,South America,Suriname,06/29/2020,501,18.75,586634
SUR,South America,Suriname,06/30/2020,515,23.87,586634
SUR,South America,Suriname,07/01/2020,535,34.09,586634
SUR,South America,Suriname,07/02/2020,547,20.46,586634
SUR,South America,Suriname,07/03/2020,561,23.87,586634
SUR,South America,Suriname,07/04/2020,565,06/82,586634
SUR,South America,Suriname,07/05/2020,594,49.44,586634
SUR,South America,Suriname,07/06/2020,614,34.09,586634
SUR,South America,Suriname,07/07/2020,634,34.09,586634
SUR,South America,Suriname,07/08/2020,665,52.84,586634
SUR,South America,Suriname,07/09/2020,694,49.44,586634
SUR,South America,Suriname,07/10/2020,726,54.55,586634
SUR,South America,Suriname,07/11/2020,741,25.57,586634
SUR,South America,Suriname,07/12/2020,741,0,586634
SUR,South America,Suriname,07/13/2020,780,66.48,586634
SUR,South America,Suriname,07/14/2020,801,35.8,586634
SUR,South America,Suriname,07/15/2020,837,61.37,586634
SUR,South America,Suriname,07/16/2020,904,114.21,586634
SUR,South America,Suriname,07/17/2020,943,66.48,586634
SUR,South America,Suriname,07/18/2020,1001,98.87,586634
SUR,South America,Suriname,07/19/2020,1029,47.73,586634
SUR,South America,Suriname,07/20/2020,1079,85.23,586634
SUR,South America,Suriname,07/21/2020,1131,88.64,586634
SUR,South America,Suriname,07/22/2020,1176,76.71,586634
SUR,South America,Suriname,07/23/2020,1234,98.87,586634
SUR,South America,Suriname,07/24/2020,1305,121.03,586634
SUR,South America,Suriname,07/25/2020,1381,129.55,586634
SUR,South America,Suriname,07/26/2020,1439,98.87,586634
SUR,South America,Suriname,07/27/2020,1483,75,586634
SUR,South America,Suriname,07/28/2020,1510,46.03,586634
SUR,South America,Suriname,07/29/2020,1607,165.35,586634
SUR,South America,Suriname,07/30/2020,1607,0,586634
SUR,South America,Suriname,07/31/2020,1650,73.3,586634
SUR,South America,Suriname,08/01/2020,1760,187.51,586634
SUR,South America,Suriname,08/02/2020,1849,151.71,586634
SUR,South America,Suriname,08/03/2020,1893,75,586634
SUR,South America,Suriname,08/04/2020,1981,150.01,586634
SUR,South America,Suriname,08/05/2020,2050,117.62,586634
SUR,South America,Suriname,08/06/2020,2096,78.41,586634
SUR,South America,Suriname,08/07/2020,2203,182.4,586634
SUR,South America,Suriname,08/08/2020,2306,175.58,586634
SUR,South America,Suriname,08/09/2020,2391,144.89,586634
SUR,South America,Suriname,08/10/2020,2489,167.06,586634
SUR,South America,Suriname,08/11/2020,2559,119.33,586634
SUR,South America,Suriname,08/12/2020,2653,160.24,586634
SUR,South America,Suriname,08/13/2020,2761,184.1,586634
SUR,South America,Suriname,08/14/2020,2838,131.26,586634
SUR,South America,Suriname,08/15/2020,2961,209.67,586634
SUR,South America,Suriname,08/16/2020,3016,93.76,586634
SUR,South America,Suriname,08/17/2020,3077,103.98,586634
SUR,South America,Suriname,08/18/2020,3216,236.95,586634
SUR,South America,Suriname,08/19/2020,3295,134.67,586634
SUR,South America,Suriname,08/20/2020,3366,121.03,586634
SUR,South America,Suriname,08/21/2020,3460,160.24,586634
SUR,South America,Suriname,08/22/2020,3569,185.81,586634
SUR,South America,Suriname,08/23/2020,3607,64.78,586634
SUR,South America,Suriname,08/24/2020,3632,42.62,586634
SUR,South America,Suriname,08/25/2020,3698,112.51,586634
SUR,South America,Suriname,08/26/2020,3724,44.32,586634
SUR,South America,Suriname,08/27/2020,3793,117.62,586634
SUR,South America,Suriname,08/28/2020,3848,93.76,586634
SUR,South America,Suriname,08/29/2020,3954,180.69,586634
SUR,South America,Suriname,08/30/2020,4009,93.76,586634
SUR,South America,Suriname,08/31/2020,4034,42.62,586634
SUR,South America,Suriname,09/01/2020,4089,93.76,586634
SUR,South America,Suriname,09/02/2020,4149,102.28,586634
SUR,South America,Suriname,09/03/2020,4215,112.51,586634
SUR,South America,Suriname,09/04/2020,4252,63.07,586634
SUR,South America,Suriname,09/05/2020,4320,115.92,586634
SUR,South America,Suriname,09/06/2020,4346,44.32,586634
SUR,South America,Suriname,09/07/2020,4360,23.87,586634
SUR,South America,Suriname,09/08/2020,4419,100.57,586634
SUR,South America,Suriname,09/09/2020,4447,47.73,586634
SUR,South America,Suriname,09/10/2020,4477,51.14,586634
SUR,South America,Suriname,09/11/2020,4529,88.64,586634
SUR,South America,Suriname,09/12/2020,4579,85.23,586634
SUR,South America,Suriname,09/13/2020,4582,Nov 05,586634
SUR,South America,Suriname,09/14/2020,4611,49.44,586634
SUR,South America,Suriname,09/15/2020,4625,23.87,586634
SUR,South America,Suriname,09/16/2020,4645,34.09,586634
SUR,South America,Suriname,09/17/2020,4671,44.32,586634
SUR,South America,Suriname,09/18/2020,4691,34.09,586634
SUR,South America,Suriname,09/19/2020,4709,30.68,586634
SUR,South America,Suriname,09/20/2020,4723,23.87,586634
SUR,South America,Suriname,09/21/2020,4740,28.98,586634
SUR,South America,Suriname,09/22/2020,4759,32.39,586634
SUR,South America,Suriname,09/23/2020,4779,34.09,586634
SUR,South America,Suriname,09/24/2020,4789,May 17,586634
SUR,South America,Suriname,09/25/2020,4817,47.73,586634
SUR,South America,Suriname,09/26/2020,4831,23.87,586634
SUR,South America,Suriname,09/27/2020,4835,06/82,586634
SUR,South America,Suriname,09/28/2020,4836,01/71,586634
SUR,South America,Suriname,09/29/2020,4863,46.03,586634
SUR,South America,Suriname,09/30/2020,4877,23.87,586634
SUR,South America,Suriname,10/01/2020,4891,23.87,586634
SUR,South America,Suriname,10/02/2020,4899,13.64,586634
SUR,South America,Suriname,10/03/2020,4924,42.62,586634
SUR,South America,Suriname,10/04/2020,4941,28.98,586634
SUR,South America,Suriname,10/05/2020,4954,22.16,586634
SUR,South America,Suriname,10/06/2020,4965,18.75,586634
SUR,South America,Suriname,10/07/2020,4979,23.87,586634
SUR,South America,Suriname,10/08/2020,5004,42.62,586634
SUR,South America,Suriname,10/09/2020,5018,23.87,586634
SUR,South America,Suriname,10/10/2020,5035,28.98,586634
SUR,South America,Suriname,10/11/2020,5051,27.27,586634
SUR,South America,Suriname,10/12/2020,5058,11/93,586634
SUR,South America,Suriname,10/13/2020,5072,23.87,586634
SUR,South America,Suriname,10/14/2020,5083,18.75,586634
SUR,South America,Suriname,10/15/2020,5094,18.75,586634
SUR,South America,Suriname,10/16/2020,5113,32.39,586634
SUR,South America,Suriname,10/17/2020,5123,May 17,586634
SUR,South America,Suriname,10/18/2020,5130,11/93,586634
SUR,South America,Suriname,10/19/2020,5133,Nov 05,586634
SUR,South America,Suriname,10/20/2020,5144,18.75,586634
SUR,South America,Suriname,10/21/2020,5150,10/23,586634
SUR,South America,Suriname,10/22/2020,5154,06/82,586634
SUR,South America,Suriname,10/23/2020,5155,01/71,586634
SUR,South America,Suriname,10/24/2020,5166,18.75,586634
SUR,South America,Suriname,10/25/2020,5170,06/82,586634
SUR,South America,Suriname,10/26/2020,5180,May 17,586634
SUR,South America,Suriname,10/27/2020,5187,11/93,586634
SUR,South America,Suriname,10/28/2020,5192,08/52,586634
SUR,South America,Suriname,10/29/2020,5197,08/52,586634
SUR,South America,Suriname,10/30/2020,5201,06/82,586634
SUR,South America,Suriname,10/31/2020,5203,03/41,586634
SUR,South America,Suriname,11/01/2020,5210,11/93,586634
SUR,South America,Suriname,11/02/2020,5212,03/41,586634
SUR,South America,Suriname,11/03/2020,5218,10/23,586634
SUR,South America,Suriname,11/04/2020,5220,03/41,586634
SUR,South America,Suriname,11/05/2020,5225,08/52,586634
SUR,South America,Suriname,11/06/2020,5227,03/41,586634
SUR,South America,Suriname,11/07/2020,5234,11/93,586634
SUR,South America,Suriname,11/08/2020,5239,08/52,586634
SUR,South America,Suriname,11/09/2020,5241,03/41,586634
SUR,South America,Suriname,11/10/2020,5245,06/82,586634
SUR,South America,Suriname,11/11/2020,5254,15.34,586634
SUR,South America,Suriname,11/12/2020,5261,11/93,586634
SUR,South America,Suriname,11/13/2020,5268,11/93,586634
SUR,South America,Suriname,11/14/2020,5274,10/23,586634
SUR,South America,Suriname,11/15/2020,5274,0,586634
SUR,South America,Suriname,11/16/2020,5275,01/71,586634
SUR,South America,Suriname,11/17/2020,5278,Nov 05,586634
SUR,South America,Suriname,11/18/2020,5282,06/82,586634
SUR,South America,Suriname,11/19/2020,5284,03/41,586634
SUR,South America,Suriname,11/20/2020,5289,08/52,586634
SUR,South America,Suriname,11/21/2020,5295,10/23,586634
SUR,South America,Suriname,11/22/2020,5296,01/71,586634
SUR,South America,Suriname,11/23/2020,5297,01/71,586634
SUR,South America,Suriname,11/24/2020,5300,Nov 05,586634
SUR,South America,Suriname,11/25/2020,5305,08/52,586634
SUR,South America,Suriname,11/26/2020,5307,03/41,586634
SUR,South America,Suriname,11/27/2020,5311,06/82,586634
SUR,South America,Suriname,11/28/2020,5312,01/71,586634
SUR,South America,Suriname,11/29/2020,5312,0,586634
SUR,South America,Suriname,11/30/2020,5312,0,586634
SUR,South America,Suriname,12/01/2020,5319,11/93,586634
SUR,South America,Suriname,12/02/2020,5320,01/71,586634
SUR,South America,Suriname,12/03/2020,5322,03/41,586634
SUR,South America,Suriname,12/04/2020,5322,0,586634
SUR,South America,Suriname,12/05/2020,5324,03/41,586634
SUR,South America,Suriname,12/06/2020,5324,0,586634
SUR,South America,Suriname,12/07/2020,5325,01/71,586634
SUR,South America,Suriname,12/08/2020,5326,01/71,586634
SUR,South America,Suriname,12/09/2020,5333,11/93,586634
SUR,South America,Suriname,12/10/2020,5337,06/82,586634
SUR,South America,Suriname,12/11/2020,5339,03/41,586634
SUR,South America,Suriname,12/12/2020,5340,01/71,586634
SUR,South America,Suriname,12/13/2020,5353,22.16,586634
SUR,South America,Suriname,12/14/2020,5359,10/23,586634
SUR,South America,Suriname,12/15/2020,5381,37.5,586634
SUR,South America,Suriname,12/16/2020,5401,34.09,586634
SUR,South America,Suriname,12/17/2020,5428,46.03,586634
SUR,South America,Suriname,12/18/2020,5459,52.84,586634
SUR,South America,Suriname,12/19/2020,5511,88.64,586634
SUR,South America,Suriname,12/20/2020,5552,69.89,586634
SUR,South America,Suriname,12/21/2020,5583,52.84,586634
SUR,South America,Suriname,12/22/2020,5669,146.6,586634
SUR,South America,Suriname,12/23/2020,5734,110.8,586634
SUR,South America,Suriname,12/24/2020,5810,129.55,586634
SUR,South America,Suriname,12/25/2020,5880,119.33,586634
SUR,South America,Suriname,12/26/2020,5938,98.87,586634
SUR,South America,Suriname,12/27/2020,5978,68.19,586634
SUR,South America,Suriname,12/28/2020,6013,59.66,586634
SUR,South America,Suriname,12/29/2020,6098,144.89,586634
SUR,South America,Suriname,12/30/2020,6181,141.49,586634
SUR,South America,Suriname,12/31/2020,6210,49.44,586634
SUR,South America,Suriname,01/01/2021,6277,114.21,586634
SUR,South America,Suriname,01/02/2021,6343,112.51,586634
SUR,South America,Suriname,01/03/2021,6393,85.23,586634
SUR,South America,Suriname,01/04/2021,6493,170.46,586634
SUR,South America,Suriname,01/05/2021,6586,158.53,586634
SUR,South America,Suriname,01/06/2021,6666,136.37,586634
SUR,South America,Suriname,01/07/2021,6750,143.19,586634
SUR,South America,Suriname,01/08/2021,6854,177.28,586634
SUR,South America,Suriname,01/09/2021,6948,160.24,586634
SUR,South America,Suriname,01/10/2021,7008,102.28,586634
SUR,South America,Suriname,01/11/2021,7064,95.46,586634
SUR,South America,Suriname,01/12/2021,7178,194.33,586634
SUR,South America,Suriname,01/13/2021,7247,117.62,586634
SUR,South America,Suriname,01/14/2021,7300,90.35,586634
SUR,South America,Suriname,01/15/2021,7409,185.81,586634
SUR,South America,Suriname,01/16/2021,7469,102.28,586634
SUR,South America,Suriname,01/17/2021,7527,98.87,586634
SUR,South America,Suriname,01/18/2021,7624,165.35,586634
SUR,South America,Suriname,01/19/2021,7709,144.89,586634
SUR,South America,Suriname,01/20/2021,7783,126.14,586634
SUR,South America,Suriname,01/21/2021,7880,165.35,586634
SUR,South America,Suriname,01/22/2021,7945,110.8,586634
SUR,South America,Suriname,01/23/2021,8000,93.76,586634
SUR,South America,Suriname,01/24/2021,8057,97.17,586634
SUR,South America,Suriname,01/25/2021,8112,93.76,586634
SUR,South America,Suriname,01/26/2021,8174,105.69,586634
SUR,South America,Suriname,01/27/2021,8243,117.62,586634
SUR,South America,Suriname,01/28/2021,8293,85.23,586634
SUR,South America,Suriname,01/29/2021,8364,121.03,586634
SUR,South America,Suriname,01/30/2021,8403,66.48,586634
SUR,South America,Suriname,01/31/2021,8438,59.66,586634
SUR,South America,Suriname,02/01/2021,8449,18.75,586634
SUR,South America,Suriname,02/02/2021,8497,81.82,586634
SUR,South America,Suriname,02/03/2021,8556,100.57,586634
SUR,South America,Suriname,02/04/2021,8595,66.48,586634
SUR,South America,Suriname,02/05/2021,8619,40.91,586634
SUR,South America,Suriname,02/06/2021,8650,52.84,586634
SUR,South America,Suriname,02/07/2021,8671,35.8,586634
SUR,South America,Suriname,02/08/2021,8690,32.39,586634
SUR,South America,Suriname,02/09/2021,8710,34.09,586634
SUR,South America,Suriname,02/10/2021,8739,49.44,586634
SUR,South America,Suriname,02/11/2021,8765,44.32,586634
SUR,South America,Suriname,02/12/2021,8778,22.16,586634
SUR,South America,Suriname,02/13/2021,8794,27.27,586634
SUR,South America,Suriname,02/14/2021,8803,15.34,586634
SUR,South America,Suriname,02/15/2021,8811,13.64,586634
SUR,South America,Suriname,02/16/2021,8820,15.34,586634
SUR,South America,Suriname,02/17/2021,8832,20.46,586634
SUR,South America,Suriname,02/18/2021,8838,10/23,586634
SUR,South America,Suriname,02/19/2021,8854,27.27,586634
SUR,South America,Suriname,02/20/2021,8856,03/41,586634
SUR,South America,Suriname,02/21/2021,8868,20.46,586634
SUR,South America,Suriname,02/22/2021,8869,01/71,586634
SUR,South America,Suriname,02/23/2021,8880,18.75,586634
SUR,South America,Suriname,02/24/2021,8892,20.46,586634
SUR,South America,Suriname,02/25/2021,8901,15.34,586634
SUR,South America,Suriname,02/26/2021,8913,20.46,586634
SUR,South America,Suriname,02/27/2021,8919,10/23,586634
SUR,South America,Suriname,02/28/2021,8929,May 17,586634
SUR,South America,Suriname,03/01/2021,8933,06/82,586634
SUR,South America,Suriname,03/02/2021,8939,10/23,586634
SUR,South America,Suriname,03/03/2021,8953,23.87,586634
SUR,South America,Suriname,03/04/2021,8959,10/23,586634
SUR,South America,Suriname,03/05/2021,8966,11/93,586634
SUR,South America,Suriname,03/06/2021,8971,08/52,586634
SUR,South America,Suriname,03/07/2021,8977,10/23,586634
SUR,South America,Suriname,03/08/2021,8980,Nov 05,586634
SUR,South America,Suriname,03/09/2021,8985,08/52,586634
SUR,South America,Suriname,03/10/2021,8990,08/52,586634
SUR,South America,Suriname,03/11/2021,8997,11/93,586634
SUR,South America,Suriname,03/12/2021,9012,25.57,586634
SUR,South America,Suriname,03/13/2021,9022,May 17,586634
SUR,South America,Suriname,03/14/2021,9024,03/41,586634
SUR,South America,Suriname,03/15/2021,9028,06/82,586634
SUR,South America,Suriname,03/16/2021,9034,10/23,586634
SUR,South America,Suriname,03/17/2021,9042,13.64,586634
SUR,South America,Suriname,03/18/2021,9049,11/93,586634
SUR,South America,Suriname,03/19/2021,9055,10/23,586634
SUR,South America,Suriname,03/20/2021,9061,10/23,586634
SUR,South America,Suriname,03/21/2021,9066,08/52,586634
SUR,South America,Suriname,03/22/2021,9067,01/71,586634
SUR,South America,Suriname,03/23/2021,9074,11/93,586634
SUR,South America,Suriname,03/24/2021,9077,Nov 05,586634
SUR,South America,Suriname,03/25/2021,9085,13.64,586634
SUR,South America,Suriname,03/26/2021,9088,Nov 05,586634
SUR,South America,Suriname,03/27/2021,9095,11/93,586634
SUR,South America,Suriname,03/28/2021,9097,03/41,586634
SUR,South America,Suriname,03/29/2021,9104,11/93,586634
SUR,South America,Suriname,03/30/2021,9109,08/52,586634
SUR,South America,Suriname,03/31/2021,9122,22.16,586634
SUR,South America,Suriname,04/01/2021,9122,0,586634
SUR,South America,Suriname,04/02/2021,9130,13.64,586634
SUR,South America,Suriname,04/03/2021,9153,39.21,586634
SUR,South America,Suriname,04/04/2021,9163,May 17,586634
SUR,South America,Suriname,04/05/2021,9174,18.75,586634
SUR,South America,Suriname,04/06/2021,9184,May 17,586634
SUR,South America,Suriname,04/07/2021,9200,27.27,586634
SWE,Europe,Sweden,02/01/2020,1,0.1,10099270
SWE,Europe,Sweden,02/02/2020,1,0,10099270
SWE,Europe,Sweden,02/03/2020,1,0,10099270
SWE,Europe,Sweden,02/04/2020,1,0,10099270
SWE,Europe,Sweden,02/05/2020,1,0,10099270
SWE,Europe,Sweden,02/06/2020,1,0,10099270
SWE,Europe,Sweden,02/07/2020,1,0,10099270
SWE,Europe,Sweden,02/08/2020,1,0,10099270
SWE,Europe,Sweden,02/09/2020,1,0,10099270
SWE,Europe,Sweden,02/10/2020,1,0,10099270
SWE,Europe,Sweden,02/11/2020,1,0,10099270
SWE,Europe,Sweden,02/12/2020,1,0,10099270
SWE,Europe,Sweden,02/13/2020,1,0,10099270
SWE,Europe,Sweden,02/14/2020,1,0,10099270
SWE,Europe,Sweden,02/15/2020,1,0,10099270
SWE,Europe,Sweden,02/16/2020,1,0,10099270
SWE,Europe,Sweden,02/17/2020,1,0,10099270
SWE,Europe,Sweden,02/18/2020,1,0,10099270
SWE,Europe,Sweden,02/19/2020,1,0,10099270
SWE,Europe,Sweden,02/20/2020,1,0,10099270
SWE,Europe,Sweden,02/21/2020,1,0,10099270
SWE,Europe,Sweden,02/22/2020,1,0,10099270
SWE,Europe,Sweden,02/23/2020,1,0,10099270
SWE,Europe,Sweden,02/24/2020,1,0,10099270
SWE,Europe,Sweden,02/25/2020,1,0,10099270
SWE,Europe,Sweden,02/26/2020,2,0.1,10099270
SWE,Europe,Sweden,02/27/2020,3,0.1,10099270
SWE,Europe,Sweden,02/28/2020,11,0.79,10099270
SWE,Europe,Sweden,02/29/2020,14,0.3,10099270
SWE,Europe,Sweden,03/01/2020,14,0,10099270
SWE,Europe,Sweden,03/02/2020,19,0.5,10099270
SWE,Europe,Sweden,03/03/2020,32,01/29,10099270
SWE,Europe,Sweden,03/04/2020,62,02/97,10099270
SWE,Europe,Sweden,03/05/2020,87,02/48,10099270
SWE,Europe,Sweden,03/06/2020,146,05/84,10099270
SWE,Europe,Sweden,03/07/2020,179,03/27,10099270
SWE,Europe,Sweden,03/08/2020,225,04/56,10099270
SWE,Europe,Sweden,03/09/2020,326,10,10099270
SWE,Europe,Sweden,03/10/2020,424,Jul 09,10099270
SWE,Europe,Sweden,03/11/2020,620,19.41,10099270
SWE,Europe,Sweden,03/12/2020,771,14.95,10099270
SWE,Europe,Sweden,03/13/2020,923,May 15,10099270
SWE,Europe,Sweden,03/14/2020,994,Mar 07,10099270
SWE,Europe,Sweden,03/15/2020,1063,06/83,10099270
SWE,Europe,Sweden,03/16/2020,1146,08/22,10099270
SWE,Europe,Sweden,03/17/2020,1265,11/78,10099270
SWE,Europe,Sweden,03/18/2020,1410,14.36,10099270
SWE,Europe,Sweden,03/19/2020,1553,14.16,10099270
SWE,Europe,Sweden,03/20/2020,1733,17.82,10099270
SWE,Europe,Sweden,03/21/2020,1868,13.37,10099270
SWE,Europe,Sweden,03/22/2020,1986,11/68,10099270
